2135,99
2123,36
2110,138
2101,79
2136,59
2137,32
2138,47
2139,37
2140,60
2095,333
2088,164
2134,177
2141,125
2142,60
2143,86
2144,60
2145,93
2146,36
2147,112
2148,32
2149,112
2110,138
2101,86
2140,47
2150,92
2151,58
2152,73
2153,38
2095,60
2134,73
2088,151
2154,24
2155,137
2156,38
2157,69
2158,83
2159,253
2160,27
2161,27
2162,46
2163,29
2110,112
2150,29
2101,125
2164,43
2165,47
2166,99
2167,155
2168,66
2169,73
2170,106
2171,26
2172,28
2173,125
2174,164
2175,65
2176,39
2177,25
2178,37
2179,47
2180,45
2174,73
2167,54
2101,26
2181,99
2182,151
2183,60
2184,112
2185,29
2186,41
2187,60
2188,25
2189,39
2190,24
2191,96
2192,37
2193,72
2194,168
2195,58
2196,32
2197,58
2194,40
2182,67
2184,29
2198,55
2199,60
2200,60
2201,25
2202,99
2203,70
2204,73
2205,60
2206,28
2207,24
2208,28
2209,47
2210,33
2211,75
2212,23
2213,34
2214,80
2215,74
2216,58
2217,67
2218,41
2219,67
2220,27
2221,120
2222,44
2223,69
2224,81
2225,107
2226,30
2227,32
2228,507
2229,26
2230,105
2231,47
2232,52
2233,60
2234,125
2231,47
2220,60
2235,73
2233,54
2236,37
2237,28
2221,47
2225,46
2217,47
2238,223
2239,23
2228,63
2234,60
2230,33
2240,34
2241,90
2242,77
2243,25
2244,36
2245,112
2246,26
2217,29
2225,99
2244,48
2233,31
2236,39
2237,44
2235,216
2220,60
2234,28
2247,86
2248,268
2242,63
2246,24
2249,35
2238,63
2245,346
2241,25
2250,86
2251,99
2252,71
2253,112
2237,24
2236,56
2233,73
2250,58
2242,102
2249,33
2225,182
2217,73
2254,141
2248,47
2235,203
2247,73
2255,268
2256,203
2257,60
2245,203
2253,54
2251,99
2258,502
2259,31
2260,30
2233,25
2236,31
2237,92
2242,56
2250,24
2249,24
2225,63
2217,32
2261,29
2255,112
2235,60
2256,398
2262,138
2263,294
2258,333
2245,99
2251,411
2264,36
2265,41
2266,28
2242,56
2249,41
2250,112
2225,68
2217,99
2261,50
2237,50
2236,41
2233,60
2256,60
2263,164
2262,60
2267,128
2268,424
2269,85
2251,112
2258,112
2245,112
2270,138
2271,45
2272,154
2233,47
2237,73
2236,42
2217,73
2225,24
2261,164
2250,40
2242,42
2249,44
2272,259
2270,99
2245,25
2273,73
2274,59
2268,385
2263,268
2267,270
2275,294
2276,49
2277,112
2278,47
2249,39
2242,52
2250,25
2274,41
2279,32
2280,79
2237,32
2233,99
2236,47
2261,50
2217,38
2225,96
2272,343
2270,242
2273,29
2281,257
2268,86
2275,50
2267,584
2282,182
2283,120
2284,37
2217,73
2285,70
2286,60
2242,70
2249,52
2287,43
2225,297
2261,119
2288,29
2233,86
2236,60
2237,23
2272,60
2281,190
2270,463
2289,216
2290,67
2291,99
2267,93
2282,24
2283,125
2292,25
2293,75
2294,204
2242,147
2249,60
2287,29
2217,79
2285,41
2286,47
2233,60
2236,34
2237,47
2294,49
2283,112
2267,86
2225,26
2261,47
2288,50
2270,229
2289,203
2281,86
2295,29
2296,99
2297,99
2288,78
2261,50
2225,31
2233,79
2237,47
2236,111
2217,55
2286,46
2285,42
2283,297
2267,234
2294,86
2242,62
2249,65
2287,45
2270,25
2289,99
2296,149
2298,37
2299,73
2300,294
2217,140
2286,60
2285,85
2249,39
2242,27
2287,60
2288,121
2261,151
2225,80
2236,45
2233,36
2237,50
2300,38
2296,66
2289,151
2301,44
2283,177
2267,480
2294,177
2302,24
2303,164
2237,47
2236,27
2233,68
2287,29
2249,24
2242,25
2217,94
2285,50
2286,83
2261,47
2288,52
2225,38
2289,99
2296,73
2301,39
2267,222
2283,40
2294,192
2304,112
2305,123
2306,46
2287,30
2242,61
2249,49
2288,151
2261,25
2225,65
2233,98
2237,89
2236,28
2217,56
2286,65
2285,112
2289,76
2296,116
2301,55
2267,242
2294,307
2305,41
2307,60
2308,125
2309,155
2242,117
2249,28
2287,47
2233,24
2237,48
2236,54
2285,112
2286,44
2217,143
2296,50
2289,112
2301,38
2288,89
2225,32
2261,47
2294,476
2267,24
2309,188
2310,242
2311,248
2312,100
2236,26
2237,125
2233,44
2288,125
2261,73
2225,76
2289,24
2296,108
2301,60
2242,30
2287,27
2249,47
2217,36
2285,30
2286,27
2294,31
2311,207
2310,507
2313,86
2314,25
2315,76
2316,203
2217,31
2285,31
2286,73
2249,44
2242,68
2287,73
2296,47
2301,147
2289,99
2237,76
2233,28
2236,47
2288,50
2225,28
2261,77
2310,437
2311,261
2316,86
2317,138
2318,203
2319,320
2320,29
2286,41
2217,65
2285,25
2287,32
2242,70
2249,31
2237,24
2236,42
2233,73
2261,64
2288,94
2225,118
2301,39
2289,255
2296,27
2310,281
2319,307
2311,663
2321,131
2322,49
2323,73
2324,60
2217,86
2286,45
2285,26
2242,73
2287,63
2249,52
2233,78
2236,30
2237,76
2225,86
2288,107
2261,51
2289,125
2301,73
2296,40
2311,48
2319,39
2310,515
2325,24
2326,32
2327,346
2242,280
2287,47
2249,27
2233,47
2237,73
2236,34
2217,59
2286,73
2285,27
2288,116
2225,100
2261,60
2289,26
2301,60
2296,47
2310,216
2327,138
2311,27
2328,164
2329,229
2330,86
2301,57
2296,97
2289,151
2237,71
2233,25
2236,54
2286,104
2217,86
2285,33
2288,203
2225,47
2261,47
2329,164
2310,86
2328,116
2331,79
2332,246
2333,55
2242,60
2287,67
2249,47
2287,34
2242,91
2249,29
2237,38
2236,50
2233,41
2286,27
2217,182
2285,203
2289,190
2296,28
2301,58
2334,177
2288,324
2225,96
2261,65
2335,47
2332,99
2329,125
2328,60
2336,86
2337,125
2236,28
2233,60
2237,119
2242,63
2287,55
2249,47
2329,60
2337,112
2332,359
2289,125
2334,24
2301,45
2338,99
2285,56
2217,99
2286,62
2288,47
2225,50
2261,60
2339,127
2242,24
2287,40
2249,37
2217,59
2286,54
2285,38
2237,96
2233,30
2236,38
2289,27
2338,47
2301,98
2339,24
2261,47
2225,87
2332,125
2337,47
2329,229
2340,24
2341,88
2342,86
2287,60
2249,24
2242,390
2217,151
2286,99
2285,43
2225,53
2261,60
2339,78
2237,56
2236,38
2233,50
2301,60
2338,51
2289,99
2329,268
2332,86
2341,24
2343,96
2344,168
2345,150
2237,47
2233,59
2236,25
2339,41
2261,129
2225,56
2289,125
2301,43
2338,42
2217,47
2286,125
2285,46
2329,99
2344,47
2345,42
2346,60
2242,235
2287,49
2249,32
2347,96
2233,75
2237,37
2236,80
2329,86
2346,307
2344,154
2289,27
2301,60
2338,133
2286,60
2217,39
2285,66
2261,60
2225,63
2339,29
2242,29
2347,58
2287,49
2348,105
2225,196
2261,29
2339,25
2285,42
2286,84
2217,67
2236,51
2233,29
2237,86
2348,27
2347,31
2287,43
2338,53
2301,30
2289,437
2346,632
2344,24
2329,47
2349,151
2350,36
2351,39
2287,86
2347,81
2348,91
2286,37
2217,41
2285,31
2237,58
2236,28
2233,52
2225,89
2261,116
2339,64
2289,151
2338,38
2301,47
2352,203
2346,130
2349,73
2329,190
2353,112
2354,86
2355,528
2217,69
2286,47
2285,36
2237,26
2233,33
2236,38
2348,59
2287,60
2347,46
2261,112
2225,83
2339,78
2352,190
2289,86
2301,92
2356,24
2355,60
2329,200
2346,151
2357,99
2358,99
2236,86
2233,31
2237,73
2287,24
2348,55
2347,38
2217,25
2286,86
2285,60
2261,167
2225,107
2339,42
2352,112
2301,58
2289,60
2359,450
2329,28
2346,26
2357,190
2360,255
2361,95
2348,56
2347,30
2287,40
2236,45
2237,41
2233,28
2286,170
2285,47
2217,42
2261,24
2225,271
2339,31
2360,43
2357,125
2361,67
2359,307
2352,255
2289,216
2362,164
2363,47
2236,46
2237,30
2233,28
2348,27
2287,30
2347,39
2357,151
2361,37
2360,320
2286,60
2285,151
2217,148
2225,38
2339,33
2261,86
2359,151
2352,125
2289,125
2364,268
2365,60
2366,177
2347,37
2287,36
2348,60
2236,44
2237,58
2233,44
2261,70
2225,43
2339,45
2285,91
2217,41
2286,45
2364,33
2366,450
2359,26
2367,60
2368,294
2369,68
2360,41
2357,125
2361,210
2370,164
2237,25
2233,51
2236,60
2348,27
2347,57
2287,38
2261,38
2339,60
2225,39
2285,63
2286,73
2217,53
2361,511
2370,99
2357,73
2371,229
2366,30
2368,73
2369,68
2372,37
2373,42
2374,62
2347,32
2287,56
2348,99
2236,31
2233,42
2237,38
2339,47
2225,378
2261,91
2286,83
2285,67
2217,131
2368,450
2369,40
2374,102
2361,142
2371,34
2370,73
2375,33
2376,86
2377,125
2378,264
2233,39
2237,60
2236,93
2348,99
2287,41
2347,70
2217,44
2286,75
2285,60
2378,226
2361,89
2377,73
2379,69
2225,155
2261,125
2339,109
2368,346
2374,190
2369,60
2380,155
2286,41
2285,47
2217,40
2236,53
2237,41
2233,33
2348,60
2347,60
2287,57
2225,71
2261,40
2339,26
2381,47
2378,111
2361,50
2377,125
2368,47
2374,79
2380,281
2382,25
2383,450
2285,32
2286,60
2217,56
2236,44
2237,45
2233,47
2347,82
2348,99
2287,36
2225,298
2381,77
2261,47
2377,99
2378,242
2361,89
2383,73
2380,26
2374,65
2384,177
2385,151
2386,73
2233,28
2237,45
2236,27
2286,90
2217,25
2285,38
2348,46
2347,29
2287,24
2384,78
2385,47
2383,268
2387,320
2378,39
2377,281
2361,306
2388,229
2225,151
2381,86
2261,24
2237,85
2233,47
2236,60
2348,61
2347,39
2287,44
2286,40
2285,151
2217,66
2225,154
2381,25
2261,203
2361,241
2377,190
2388,112
2389,242
2390,112
2387,99
2383,177
2384,207
2391,60
2348,37
2287,125
2347,92
2237,41
2236,53
2233,118
2285,73
2217,73
2286,31
2261,233
2225,107
2381,47
2384,151
2383,320
2387,99
2392,206
2389,125
2361,72
2377,30
2393,43
2394,28
2217,71
2285,89
2286,60
2233,125
2236,47
2237,39
2287,60
2347,71
2348,39
2389,60
2361,125
2393,178
2261,47
2225,42
2381,83
2383,60
2392,104
2384,125
2395,216
2396,151
2347,30
2287,47
2348,73
2381,94
2261,125
2225,51
2285,41
2217,67
2286,48
2233,69
2236,23
2237,58
2393,33
2361,245
2389,47
2397,41
2395,177
2396,27
2384,103
2398,47
2399,73
2217,47
2286,27
2285,54
2233,47
2237,26
2236,87
2348,73
2287,36
2347,66
2261,99
2381,59
2225,28
2400,97
2395,40
2384,26
2399,60
2401,183
2361,185
2389,60
2397,68
2402,63
2403,242
2285,47
2217,32
2286,60
2348,151
2347,45
2287,57
2236,125
2233,59
2237,112
2261,60
2400,33
2381,42
2401,168
2399,86
2395,26
2403,80
2361,77
2397,171
2404,372
2405,131
2406,177
2286,102
2285,27
2217,50
2261,24
2381,73
2400,43
2236,60
2237,24
2233,39
2348,62
2287,47
2347,43
2401,60
2399,99
2395,99
2404,99
2406,60
2397,261
2407,42
2408,450
2409,97
2236,47
2233,47
2237,108
2348,139
2287,47
2347,70
2381,24
2400,59
2261,268
2395,203
2399,112
2401,138
2286,29
2217,47
2285,84
2408,60
2397,54
2404,112
2410,24
2411,42
2412,242
2413,138
2285,56
2217,75
2286,60
2237,26
2233,37
2236,73
2348,133
2347,32
2287,46
2395,268
2401,51
2399,27
2414,66
2412,242
2413,151
2404,203
2415,120
2416,294
2261,138
2400,45
2381,60
2417,39
2236,27
2233,60
2237,44
2217,42
2286,40
2285,29
2348,47
2287,35
2347,62
2261,27
2381,50
2400,47
2395,203
2414,37
2401,190
2416,86
2412,125
2404,99
2418,437
2419,99
2420,172
2217,68
2286,39
2285,60
2381,73
2400,115
2261,103
2233,46
2237,51
2236,33
2347,26
2348,34
2287,45
2395,60
2401,202
2414,47
2421,112
2418,320
2420,60
2412,203
2422,30
2423,276
2424,50
2287,47
2348,47
2347,124
2237,25
2233,47
2236,54
2217,54
2285,25
2286,24
2401,37
2421,99
2395,86
2425,47
2426,60
2418,99
2423,79
2412,320
2427,86
2428,116
2429,177
2430,76
2236,25
2233,60
2237,47
2217,27
2285,78
2286,60
2421,255
2395,99
2426,39
2431,112
2347,25
2287,72
2348,37
2432,109
2412,27
2429,112
2428,79
2433,68
2434,515
2435,125
2436,53
2233,37
2237,32
2236,60
2285,73
2286,41
2217,52
2432,38
2287,47
2348,86
2421,99
2431,125
2395,112
2437,216
2438,99
2434,86
2435,25
2429,255
2439,86
2440,73
2441,71
2442,528
2236,46
2233,29
2237,29
2285,60
2217,31
2286,40
2348,45
2287,47
2432,24
2437,47
2431,229
2395,112
2443,125
2444,76
2442,25
2429,73
2434,112
2445,25
2446,172
2447,58
2448,271
2236,41
2233,25
2237,86
2287,25
2348,99
2432,26
2285,35
2286,58
2217,26
2431,27
2443,26
2395,177
2449,74
2450,60
2451,43
2448,209
2446,43
2434,164
2452,58
2453,30
2454,32
2455,73
2286,39
2285,36
2217,36
2237,24
2236,38
2233,26
2348,25
2432,38
2287,31
2395,216
2449,73
2450,45
2456,42
2448,197
2434,255
2455,28
2457,60
2458,67
2459,84
2460,42
2236,115
2233,70
2237,84
2432,65
2287,47
2348,86
2286,69
2217,55
2285,46
2395,47
2449,69
2450,60
2461,138
2462,56
2434,86
2448,30
2459,73
2463,47
2464,60
2465,37
2466,86
2286,67
2217,42
2285,36
2348,26
2432,47
2287,47
2467,44
2434,216
2466,26
2459,55
2468,203
2469,54
2236,81
2237,47
2233,26
2470,42
2471,59
2461,125
2449,63
2450,43
2472,37
2287,53
2432,30
2467,47
2286,49
2217,51
2285,47
2473,80
2236,62
2471,50
2237,60
2474,28
2434,99
2468,125
2459,211
2475,99
2476,281
2477,191
2478,164
2479,112
2287,70
2467,83
2432,67
2236,39
2237,39
2471,32
2473,67
2217,67
2286,38
2476,42
2459,73
2477,87
2480,47
2481,72
2482,60
2483,125
2484,30
2485,25
2486,99
2487,222
2236,60
2237,125
2471,32
2217,55
2473,69
2286,46
2488,71
2467,57
2287,40
2432,57
2489,174
2490,130
2487,45
2483,151
2486,42
2491,41
2492,73
2493,60
2494,88
2495,216
2496,123
2488,47
2473,26
2217,88
2237,33
2236,136
2471,27
2497,31
2489,160
2490,63
2432,45
2498,29
2499,151
2500,125
2495,203
2483,75
2496,26
2501,110
2502,138
2503,56
2504,112
2505,125
2217,107
2488,47
2473,60
2236,47
2237,73
2497,112
2489,37
2499,36
2500,31
2506,56
2507,101
2508,55
2509,66
2495,151
2502,151
2505,112
2510,96
2511,73
2512,229
2513,47
2507,28
2509,51
2506,31
2514,30
2515,42
2217,48
2473,64
2488,27
2516,29
2497,45
2237,24
2236,76
2517,31
2512,112
2495,333
2502,177
2518,138
2519,242
2520,73
2521,60
2522,64
2509,39
2515,86
2506,190
2523,47
2473,66
2217,45
2516,33
2236,81
2497,72
2517,82
2495,47
2519,398
2502,29
2524,86
2525,60
2526,96
2527,25
2528,54
2529,138
2530,41
2473,27
2217,28
2516,36
2517,129
2236,109
2497,32
2531,125
2506,64
2515,26
2523,55
2532,73
2533,98
2519,99
2529,60
2526,95
2534,216
2535,47
2536,46
2537,86
2538,69
2516,60
2217,41
2473,47
2533,56
2532,118
2506,31
2539,268
2517,60
2531,47
2236,60
2540,31
2541,102
2542,90
2534,73
2519,86
2526,150
2543,99
2544,56
2545,99
2546,73
2516,51
2473,42
2217,52
2547,30
2541,52
2542,29
2236,46
2548,130
2549,47
2550,66
2539,67
2532,99
2533,73
2551,76
2552,50
2553,125
2554,44
2555,55
2556,42
2557,463
2217,27
2516,39
2473,73
2548,77
2550,30
2541,78
2558,39
2559,31
2557,112
2553,42
2532,27
2560,47
2561,125
2562,333
2563,47
2564,50
2565,86
2566,47
2567,82
2568,35
2473,25
2516,83
2217,101
2569,51
2541,86
2548,216
2558,40
2570,76
2562,203
2561,90
2557,99
2571,99
2572,58
2573,99
2574,45
2575,103
2576,229
2577,39
2578,83
2579,138
2217,32
2516,26
2569,46
2548,28
2541,39
2570,91
2580,50
2581,27
2582,40
2576,307
2562,60
2579,32
2583,25
2584,125
2585,86
2586,124
2587,73
2588,86
2589,32
2590,99
2570,27
2580,123
2582,229
2591,29
2592,28
2593,51
2576,151
2584,36
2586,26
2594,203
2595,47
2596,25
2597,136
2598,60
2599,281
2600,216
2601,33
2602,73
2603,164
2604,60
2582,184
2580,73
2593,35
2605,86
2606,27
2607,26
2608,41
2599,281
2600,26
2594,78
2609,141
2610,268
2611,346
2612,281
2613,164
2614,86
2615,99
2616,107
2617,151
2618,26
2582,52
2605,47
2580,150
2619,28
2620,36
2621,62
2611,307
2599,138
2612,320
2622,73
2623,25
2624,528
2625,190
2626,99
2627,60
2628,31
2629,47
2630,39
2631,47
2632,138
2580,79
2621,236
2582,70
2633,64
2634,80
2624,112
2612,463
2611,112
2635,31
2636,60
2637,38
2638,28
2639,69
2640,33
2641,26
2642,47
2643,125
2644,385
2645,94
2646,203
2621,159
2634,63
2580,102
2647,151
2648,25
2649,42
2650,24
2612,122
2644,151
2646,45
2651,125
2652,35
2653,60
2654,45
2655,37
2656,28
2657,77
2658,38
2659,70
2660,138
2644,47
2660,138
2651,385
2661,45
2662,203
2663,203
2664,398
2665,190
2666,372
2667,41
2668,50
2621,86
2647,268
2580,198
2669,63
2670,100
2671,95
2672,64
2673,26
2674,242
2647,86
2674,25
2580,63
2675,216
2676,96
2677,30
2678,38
2679,60
2664,203
2651,203
2666,372
2680,229
2681,27
2682,39
2683,177
2684,53
2685,47
2686,66
2687,47
2688,39
2675,73
2676,47
2647,27
2689,99
2690,85
2691,164
2692,60
2666,47
2680,177
2664,125
2693,60
2694,229
2695,84
2696,359
2697,47
2698,47
2699,47
2700,60
2701,123
2702,177
2691,138
2689,95
2690,34
2703,47
2704,106
2705,29
2706,26
2707,58
2696,25
2694,125
2702,151
2708,47
2709,59
2710,359
2711,29
2712,73
2713,86
2714,41
2715,86
2716,75
2691,125
2704,190
2689,27
2717,51
2718,125
2719,125
2720,44
2710,60
2702,60
2694,73
2721,73
2722,37
2723,46
2724,42
2725,385
2726,51
2727,127
2728,109
2729,86
2730,25
2704,90
2691,60
2718,47
2731,24
2732,45
2733,63
2734,93
2735,33
2736,63
2725,73
2727,73
2728,55
2737,112
2738,151
2739,186
2740,23
2741,372
2742,148
2743,29
2744,27
2734,40
2704,50
2733,49
2745,65
2746,337
2747,73
2748,79
2741,190
2739,73
2738,86
2749,143
2750,216
2751,294
2752,112
2753,65
2754,112
2755,554
2756,82
2757,289
2758,51
2746,51
2748,92
2747,64
2759,86
2760,39
2761,111
2755,26
2751,86
2757,174
2762,164
2763,41
2764,75
2765,359
2766,349
2767,60
2768,112
2769,25
2770,44
2771,164
2772,81
2761,30
2748,73
2759,75
2773,30
2774,82
2775,46
2776,59
2765,193
2766,47
2757,93
2777,281
2778,73
2779,50
2780,138
2781,24
2782,128
2783,255
2784,60
2785,190
2786,151
2774,24
2759,57
2748,41
2787,51
2788,28
2789,214
2777,23
2783,242
2765,125
2790,229
2791,229
2792,26
2793,58
2794,97
2795,25
2796,47
2797,28
2798,47
2799,47
2800,27
2789,72
2759,52
2787,55
2801,91
2802,47
2803,84
2804,28
2783,242
2790,359
2791,112
2805,128
2806,99
2807,28
2808,47
2809,131
2810,138
2811,138
2812,60
2813,125
2814,28
2801,103
2803,129
2789,326
2815,38
2816,151
2817,40
2790,26
2783,26
2810,73
2818,47
2819,73
2820,73
2821,151
2822,125
2823,151
2824,73
2825,268
2826,125
2827,99
2828,710
2789,67
2816,52
2803,31
2829,405
2830,294
2831,29
2832,105
2833,54
2828,24
2825,138
2821,164
2834,51
2835,191
2836,151
2837,60
2838,203
2839,25
2840,155
2841,24
2842,101
2838,203
2835,43
2821,47
2843,99
2844,65
2845,151
2846,60
2847,134
2848,125
2849,151
2829,32
2830,37
2832,241
2850,28
2851,65
2852,53
2853,40
2854,103
2855,183
2856,64
2838,112
2845,372
2849,99
2857,242
2858,37
2859,203
2860,153
2861,24
2862,26
2863,25
2864,24
2832,157
2855,50
2854,122
2865,25
2866,97
2867,29
2868,28
2869,25
2870,450
2845,99
2857,47
2859,125
2871,138
2872,86
2873,33
2874,27
2875,186
2876,164
2877,320
2870,105
2832,24
2854,91
2878,28
2879,66
2880,98
2881,125
2882,47
2883,47
2884,285
2884,47
2881,51
2870,167
2885,71
2886,73
2887,450
2888,177
2889,47
2890,397
2877,47
2875,23
2876,229
2891,567
2892,450
2893,294
2894,385
2895,47
2896,52
2897,60
2898,125
2887,112
2890,60
2888,99
2899,26
2900,31
2901,60
2902,136
2903,27
2891,47
2892,346
2894,129
2904,25
2905,27
2906,281
2907,229
2908,29
2909,151
2910,42
2911,45
2912,55
2902,208
2887,60
2888,110
2913,32
2914,80
2915,56
2916,24
2892,110
2906,73
2907,281
2917,50
2918,25
2919,44
2920,86
2921,26
2922,73
2923,37
2924,60
2925,47
2926,47
2902,43
2888,63
2914,27
2927,41
2928,147
2929,27
2930,99
2931,55
2932,38
2907,164
2892,89
2920,125
2933,29
2934,27
2935,65
2936,71
2937,164
2938,47
2939,27
2940,164
2928,51
2930,153
2888,129
2941,73
2942,138
2943,41
2944,26
2945,209
2907,255
2937,242
2940,151
2946,57
2947,32
2948,151
2949,27
2950,476
2951,242
2952,47
2953,86
2954,411
2945,65
2930,245
2942,47
2955,103
2956,77
2957,66
2958,39
2950,30
2954,125
2907,333
2959,80
2960,28
2961,42
2962,125
2963,112
2964,73
2965,26
2966,73
2967,502
2968,24
2930,116
2955,67
2956,106
2969,60
2970,38
2971,96
2972,198
2973,38
2967,31
2907,307
2954,73
2974,23
2975,463
2976,77
2977,167
2978,253
2979,47
2980,91
2981,86
2982,60
2972,73
2930,60
2956,138
2983,70
2984,42
2985,28
2986,47
2975,125
2907,177
2978,73
2987,47
2988,30
2989,44
2990,54
2991,47
2992,73
2993,177
2994,164
2995,73
2996,76
2956,212
2972,27
2983,36
2997,53
2998,78
2999,47
3000,47
3001,28
2993,86
2907,27
2994,216
3002,103
3003,147
3004,151
3005,23
3006,26
3007,33
3008,73
3009,60
3010,99
2956,30
2998,26
2997,47
3011,32
3012,38
3013,35
3014,25
3015,138
3016,25
2994,437
3004,99
3003,125
3017,30
3018,47
3019,378
3020,58
3021,26
3022,99
3023,51
3024,80
3015,27
2997,28
3012,48
3025,68
3026,25
3027,47
2994,112
3019,91
3003,73
3028,84
3029,49
3030,74
3031,96
3032,60
3033,51
3034,73
3035,47
3036,84
3037,54
3038,170
3025,54
3012,39
3027,44
3039,24
3040,46
3038,70
2994,112
3031,37
3041,29
3042,60
3043,131
3044,151
3045,59
3046,138
3047,163
3048,62
3049,45
3050,24
3051,200
3052,38
3025,66
3040,52
3027,132
3053,51
3051,23
3047,42
3044,57
3054,25
3055,86
3056,40
3057,99
3058,58
3059,203
3060,197
3061,105
3062,72
3063,164
3064,47
3065,86
3066,138
3027,52
3025,25
3040,44
3067,430
3068,60
3069,90
3059,138
3060,59
3063,99
3070,177
3071,73
3072,37
3073,47
3074,26
3075,33
3076,44
3077,138
3078,145
3079,109
3080,99
3070,99
3078,70
3077,86
3081,49
3082,385
3083,27
3084,53
3085,105
3086,27
3087,60
3088,30
3067,99
3069,27
3068,40
3089,423
3090,112
3091,29
3092,31
3093,86
3094,73
3082,73
3085,62
3070,164
3095,45
3096,47
3097,99
3098,73
3099,73
3100,73
3101,68
3089,151
3090,53
3067,73
3102,55
3103,26
3104,43
3105,36
3106,46
3107,60
3108,56
3089,26
3067,136
3107,333
3109,138
3110,27
3111,186
3112,80
3113,47
3114,53
3070,281
3097,86
3082,99
3115,45
3116,99
3117,79
3118,60
3119,164
3120,333
3121,73
3122,294
3107,52
3111,70
3109,47
3123,42
3124,112
3125,25
3126,25
3127,24
3120,99
3122,346
3070,112
3128,40
3129,229
3130,229
3131,84
3132,40
3133,177
3134,98
3135,69
3136,29
3124,41
3111,30
3107,56
3137,68
3138,95
3139,42
3133,151
3131,57
3140,27
3141,56
3142,68
3122,125
3129,450
3130,177
3143,38
3144,28
3145,229
3146,99
3147,125
3148,82
3138,99
3137,51
3107,145
3149,187
3130,177
3150,99
3151,32
3152,151
3153,43
3154,125
3129,151
3145,60
3133,125
3155,60
3156,86
3157,53
3158,60
3159,24
3160,44
3161,29
3129,203
3133,73
3156,61
3162,112
3163,265
3164,255
3165,26
3130,372
3152,73
3154,138
3166,96
3167,151
3168,619
3149,64
3107,203
3138,23
3169,24
3170,84
3171,24
3107,23
3170,24
3149,50
3172,30
3163,164
3164,86
3162,255
3173,36
3174,60
3175,24
3168,47
3130,120
3129,27
3176,94
3177,151
3178,125
3179,177
3180,24
3181,47
3149,61
3172,42
3170,51
3179,86
3177,86
3178,51
3182,70
3183,187
3184,38
3185,47
3186,66
3162,86
3163,55
3164,242
3187,31
3188,25
3189,86
3190,70
3191,42
3149,42
3170,54
3172,39
3192,90
3183,45
3177,41
3179,710
3193,25
3194,43
3195,26
3196,68
3164,73
3162,138
3189,73
3197,73
3198,229
3199,29
3200,125
3201,60
3202,99
3192,110
3170,34
3149,69
3198,216
3162,99
3200,73
3203,385
3204,73
3205,40
3206,68
