1230,31
1231,91
1232,72
1222,33
1202,31
1225,60
1231,65
1229,25
1232,42
1233,34
1234,42
1235,45
1236,27
1225,33
1222,58
1202,34
1237,30
1231,24
1235,38
1232,36
1238,79
1239,50
1240,43
1222,63
1202,29
1225,50
1241,94
1242,47
1238,36
1239,47
1240,25
1243,49
1244,31
1243,47
1239,47
1238,41
1245,44
1241,44
1222,64
1225,46
1246,38
1247,33
1248,24
1239,27
1243,99
1245,37
1249,43
1250,59
1222,41
1225,26
1241,43
1251,55
1252,137
1243,25
1250,43
1249,59
1253,53
1252,200
1251,40
1241,58
1254,41
1255,30
1256,43
1249,115
1241,49
1253,73
1257,144
1252,56
1256,43
1254,57
1258,77
1259,27
1260,42
1258,66
1254,65
1252,44
1261,24
1262,24
1257,84
1249,45
1253,177
1263,60
1264,39
1258,117
1254,41
1252,27
1265,52
1253,47
1257,42
1263,47
1266,25
1267,25
1268,47
1253,34
1263,73
1268,151
1269,65
1258,37
1265,24
1254,151
1270,73
1271,45
1272,51
1268,60
1263,93
1269,80
1273,30
1274,125
1254,26
1270,55
1272,68
1275,37
1276,28
1272,96
1270,31
1275,73
1277,81
1274,44
1263,47
1269,105
1278,96
1279,47
1280,63
1272,40
1277,69
1275,41
1281,85
1282,53
1269,111
1278,112
1280,138
1283,161
1284,40
1281,47
1277,42
1282,38
1285,38
1283,47
1280,99
1278,37
1286,65
1287,53
1288,60
1281,34
1277,128
1282,41
1280,47
1286,79
1288,60
1289,125
1290,30
1291,73
1292,86
1289,81
1292,60
1286,27
1293,51
1294,76
1295,34
1277,60
1282,110
1281,51
1296,47
1289,60
1294,37
1292,99
1297,25
1298,60
1282,121
1277,39
1281,32
1299,38
1300,177
1292,23
1289,23
1298,47
1301,86
1300,47
1282,38
1277,25
1302,57
1303,47
1304,85
1304,31
1302,58
1300,86
1305,40
1306,43
1301,203
1298,98
1289,47
1307,47
1308,41
1300,173
1302,86
1306,47
1309,99
1301,26
1298,47
1289,84
1310,29
1311,68
1312,121
1312,47
1289,24
1311,47
1313,60
1314,28
1300,51
1309,28
1302,63
1315,149
1316,137
1313,81
1312,99
1311,60
1317,51
1315,26
1316,45
1302,28
1318,56
1319,117
1320,26
1312,24
1313,73
1311,80
1321,47
1322,83
1319,64
1318,97
1316,50
1323,86
1324,33
1322,116
1311,39
1313,60
1325,43
1318,94
1323,79
1319,31
1326,41
1327,49
1328,51
1318,32
1323,37
1328,46
1329,32
1330,106
1322,60
1313,25
1325,60
1331,47
1332,47
1322,108
1325,194
1331,87
1333,73
1330,73
1328,23
1323,42
1334,26
1335,60
1336,25
1330,30
1335,119
1323,73
1337,41
1325,27
1322,106
1331,57
1338,32
1339,38
1340,99
1322,125
1340,84
1331,47
1341,47
1342,72
1335,131
1323,41
1337,66
1343,95
1344,71
1322,69
1340,26
1342,83
1345,47
1335,60
1343,41
1344,58
1346,30
1347,154
1348,53
1342,33
1322,46
1345,46
1349,41
1350,112
1347,86
1335,46
1344,37
1351,43
1352,38
1347,28
1335,76
1351,101
1353,30
1350,67
1322,35
1345,29
1354,112
1355,58
1356,47
1351,51
1335,30
1353,40
1357,73
1358,49
1354,177
1350,108
1355,57
1359,45
1360,57
1357,69
1351,24
1358,32
1361,70
1354,91
1350,60
1355,47
1362,31
1363,138
1364,109
1361,32
1357,110
1358,30
1363,125
1364,56
1354,86
1365,136
1366,77
1367,32
1368,31
1357,41
1361,41
1358,86
1369,60
1365,60
1363,47
1354,116
1370,141
1371,57
1372,125
1358,42
1369,46
1357,34
1370,47
1372,47
1354,47
1373,97
1374,27
1375,47
1376,52
1369,28
1358,91
1357,41
1377,25
1373,51
1376,109
1354,29
1378,71
1379,89
1380,37
1358,41
1357,48
1369,47
1376,63
1379,47
1378,52
1381,32
1382,35
1383,59
1384,39
1357,209
1369,31
1358,38
1385,25
1376,112
1383,93
1378,117
1386,24
1387,270
1388,109
1357,54
1358,43
1369,25
1387,29
1378,138
1376,138
1389,84
1390,26
1391,37
1392,44
1357,36
1358,31
1369,32
1376,26
1378,36
1389,86
1393,134
1394,99
1395,63
1396,47
1357,112
1369,47
1358,93
1393,118
1394,112
1389,105
1397,99
1398,73
1399,52
1400,60
1357,78
1358,27
1369,47
1401,60
1393,40
1394,86
1389,73
1402,51
1403,131
1404,23
1357,99
1401,71
1369,58
1405,50
1406,65
1403,57
1394,86
1389,60
1407,53
1408,25
1394,68
1389,40
1403,98
1409,84
1357,42
1401,37
1406,46
1410,45
1411,37
1412,73
1412,110
1406,54
1410,44
1413,42
1403,103
1409,42
1394,91
1414,30
1415,24
1416,50
1403,53
1394,46
1416,52
1417,43
1418,47
1412,76
1406,43
1410,30
1419,41
1420,45
1403,48
1416,53
1418,86
1421,172
1422,161
1423,51
1412,28
1420,47
1406,58
1424,32
1406,32
1420,46
1424,24
1421,29
1422,54
1418,43
1425,42
1426,106
1427,86
1428,26
1420,43
1406,58
1424,41
1426,73
1427,29
1422,71
1429,43
1430,34
1431,79
1432,54
1406,63
1420,28
1424,47
1433,24
1431,25
1426,51
1422,59
1434,44
1435,70
1436,116
1406,50
1424,42
1420,58
1436,36
1435,48
1422,48
1437,37
1438,45
1439,44
1440,60
1420,69
1406,52
1424,31
1441,24
1440,108
1435,36
1422,173
1442,39
1443,25
1444,29
1420,50
1406,47
1424,43
1422,28
1440,81
1442,66
1445,83
1446,168
1447,50
1448,112
1420,32
1406,24
1424,54
1446,26
1448,59
1445,69
1449,32
1450,43
1451,107
1452,80
1424,46
1450,37
1449,25
1453,96
1451,240
1452,58
1445,65
1454,64
1455,39
1456,88
1453,65
1424,33
1450,31
1451,44
1456,75
1445,102
1457,95
1458,56
1459,32
1460,40
1453,60
1424,26
1450,25
1445,81
1457,30
1456,100
1461,38
1462,29
1463,40
1464,47
1453,81
1424,35
1450,42
1465,53
1456,216
1445,66
1464,49
1466,39
1467,30
1468,29
1453,47
1465,71
1450,73
1456,24
1445,39
1464,62
1469,64
1470,44
1471,72
1472,160
1469,38
1470,47
1445,24
1473,99
1472,41
1450,43
1471,50
1474,60
1475,99
1476,41
1473,47
1470,96
1469,55
1477,47
1478,23
1475,167
1474,138
1471,47
1479,44
1480,33
1470,83
1469,41
1473,58
1481,30
1475,28
1474,94
1471,47
1482,57
1483,89
1484,28
1470,73
1473,60
1469,59
1485,130
1486,242
1474,72
1483,74
1482,66
1487,27
1488,33
1483,57
1474,210
1482,44
1489,70
1486,55
1485,57
1470,33
1490,60
1491,31
1492,39
1490,62
1485,32
1486,47
1493,31
1474,60
1489,47
1483,60
1494,47
1495,57
1496,30
1474,47
1483,53
1495,23
1497,94
1498,57
1499,97
1500,112
1490,39
1486,43
1485,32
1486,53
1490,29
1485,46
1500,25
1499,37
1497,46
1501,71
1502,93
1503,30
1504,46
1486,54
1485,45
1490,60
1505,56
1502,60
1501,24
1504,86
1506,24
1507,62
1508,49
1490,36
1505,28
1486,26
1509,36
1510,72
1504,73
1507,74
1502,47
1511,47
1512,33
1510,47
1509,151
1490,46
1513,46
1507,84
1504,60
1511,40
1514,29
1515,31
1516,33
1507,52
1504,59
1511,47
1517,51
1509,112
1510,56
1490,177
1518,24
1519,216
1520,99
1504,60
1507,203
1517,41
1519,42
1490,63
1509,99
1521,97
1522,26
1523,79
1524,47
1509,125
1521,47
1523,37
1525,161
1526,60
1507,44
1504,71
1517,41
1527,33
1528,60
1504,99
1528,58
1507,30
1529,26
1525,97
1509,31
1526,27
1530,25
1531,60
1532,86
1525,154
1532,60
1531,47
1533,72
1534,112
1504,72
1528,27
1507,26
1535,73
1536,43
1535,110
1504,85
1536,28
1537,30
1525,34
1534,28
1533,39
1538,99
1539,60
1540,54
1538,57
1539,76
1540,70
1541,57
1542,128
1535,56
1504,50
1537,80
1543,56
1544,47
1537,41
1543,39
1535,46
1545,42
1542,79
1539,47
1540,29
1546,47
1547,203
1548,73
1535,73
1545,44
1537,46
1547,102
1542,43
1548,60
1549,118
1550,95
1551,80
1552,24
1535,73
1537,73
1545,85
1553,122
1549,172
1547,105
1550,36
1554,39
1555,181
1556,40
1553,26
1545,67
1535,60
1557,42
1558,73
1555,36
1549,99
1547,85
1559,47
1560,149
1558,71
1545,76
1535,42
1561,37
1560,47
1549,42
1547,87
1562,71
1563,33
1564,28
1545,53
1558,41
1535,112
1565,47
1566,47
1547,73
1562,43
1560,111
1567,32
1568,51
1560,48
1547,216
1568,52
1569,52
1570,26
1571,60
1535,46
1545,39
1565,60
1572,57
1565,73
1572,41
1535,86
1547,42
1571,33
1568,25
1573,49
1574,24
1575,24
1576,45
1573,32
1576,100
1547,40
1577,34
1578,132
1535,26
1565,27
1572,83
1579,99
1580,25
1579,29
1572,47
1565,47
1581,30
1578,30
1576,111
1547,67
1582,27
1583,29
1584,29
1572,80
1565,41
1581,64
1576,40
1547,52
1578,346
1585,123
1586,52
1587,31
1588,26
1572,56
1581,51
1565,97
1589,47
1578,26
1585,53
1547,172
1590,25
1591,47
1592,46
1565,27
1572,30
1581,32
1593,105
1594,47
1547,67
1585,42
1591,31
1595,30
1596,58
1547,266
1596,47
1585,53
1597,64
1593,60
1594,70
1581,85
1598,53
1599,47
1600,43
1581,47
1594,65
1593,47
1601,59
1547,147
1597,33
1585,54
1602,32
1603,37
1604,117
1594,32
1601,63
1581,65
1547,193
1604,29
1585,45
1605,110
1606,43
1607,23
1608,41
1581,56
1601,43
1594,29
1609,58
1547,346
1605,32
1585,37
1610,66
1611,50
1612,47
1609,46
1581,30
1601,46
1547,86
1610,47
1611,53
1613,31
1614,60
1615,65
1616,25
1601,125
1609,37
1581,76
1617,41
1547,34
1615,47
1614,55
1618,47
1619,31
1620,37
1614,97
1615,48
1618,349
1621,51
1601,47
1581,41
1617,57
1622,73
1623,24
1624,38
1622,58
1617,39
1601,112
1625,26
1618,45
1614,52
1621,85
1626,43
1627,80
1628,76
1621,82
1627,25
1628,84
1629,27
1630,34
1601,86
1622,30
1617,37
1631,46
1632,29
1628,45
1621,63
1630,39
1633,32
1634,51
1635,58
1601,28
1631,70
1617,53
1636,93
1621,110
1635,31
1634,68
1637,45
1638,39
1636,49
1631,33
1617,29
1639,32
1640,75
1640,46
1636,58
1631,25
1641,50
1621,54
1634,46
1637,27
1642,89
1643,63
1644,36
1636,28
1641,44
1640,29
1645,47
1646,45
1642,263
1643,154
1621,47
1647,66
1648,171
1645,45
1646,60
1641,86
1649,39
1642,31
1648,37
1643,44
1650,154
1651,113
1652,43
1641,30
1646,29
1645,68
1653,86
1654,33
1650,259
1651,41
1643,30
1655,29
1656,26
1653,66
1645,41
1654,27
1657,43
1650,69
1651,25
1643,78
1658,55
1659,72
1660,54
1653,27
1657,27
1645,30
1643,45
1659,130
1650,24
1661,51
1662,55
1663,95
1664,24
1645,39
1653,83
1657,52
1659,66
1663,93
1662,59
1665,33
1666,47
1667,42
1668,116
1653,47
1657,34
1645,43
1669,60
1668,37
1663,45
1659,29
1670,51
1671,68
1672,60
1669,47
1653,39
1645,77
1673,30
1674,41
1671,70
1672,58
1670,30
1675,65
1676,43
1671,47
1675,60
1672,67
1677,24
1678,99
1679,67
1645,69
1669,77
1674,63
1680,46
1669,47
1645,25
1674,72
1681,43
1682,47
1678,53
1672,72
1679,47
1683,138
1684,125
1674,38
1669,77
1682,81
1685,73
1683,47
1684,60
1672,40
1686,39
1687,86
1688,60
1682,60
1669,55
1685,44
1689,78
1690,84
1687,63
1684,99
1688,86
1691,42
1692,72
1690,47
1689,37
1682,39
1693,63
1684,92
1688,148
1692,64
1694,81
1695,125
1696,55
1693,47
1690,151
1682,54
1688,100
1695,151
1684,33
1697,66
1698,143
1699,44
1700,26
1690,47
1682,32
1693,38
1701,63
1695,115
1698,54
1688,276
1702,346
1703,52
1704,24
1701,60
1690,44
1693,31
1702,63
1688,173
1695,91
1705,26
1706,185
1707,111
1708,73
1701,98
1690,30
1693,26
1706,90
1688,107
1707,47
1709,60
1710,56
1711,86
1712,93
1701,44
1690,73
1693,55
1713,52
1688,125
1712,69
1706,73
1714,26
1715,26
1716,47
1690,43
1693,57
1713,32
1717,73
1718,32
1688,53
1706,72
1712,73
1719,51
1720,138
1717,103
1693,65
1690,93
1721,73
1720,42
1712,31
1706,92
1722,39
1723,32
1724,124
1717,26
1690,77
1721,47
1725,27
1726,63
1724,53
1706,161
1720,60
1727,72
1728,25
1690,46
1726,86
1721,31
1729,47
1706,164
1727,107
1720,47
1730,27
1731,60
1732,102
1726,24
1729,32
1690,60
1706,26
1727,76
1732,73
1733,24
1734,31
1735,41
1736,74
1690,25
1729,55
1726,24
1737,54
1727,67
1736,47
1732,82
1738,38
1739,30
1740,26
1729,31
1737,47
1690,39
1732,82
1727,80
1736,82
1741,43
1742,47
1743,29
1744,60
1737,28
1690,73
1729,46
1732,150
1736,50
1727,28
1745,38
1746,55
1747,41
1748,26
1690,68
1729,31
1737,60
1749,86
1732,26
1746,164
1736,35
1750,57
1751,60
1752,86
1749,96
1690,47
1737,53
1753,33
1754,28
1746,212
1752,52
1751,24
1755,73
1756,60
1749,37
1737,37
1690,29
1757,60
1746,25
1755,56
1756,216
1758,97
1759,50
1760,54
1757,84
1737,69
1749,28
1756,25
1758,76
1755,144
1761,109
1762,48
1763,26
1764,26
1757,43
1737,25
1749,26
1765,24
1755,162
1761,55
1758,33
1766,58
1767,47
1768,24
1757,86
1749,61
1737,101
1755,26
1766,38
1761,60
1769,37
1770,47
1771,252
1772,100
1737,28
1757,32
1749,109
1773,40
1771,40
1772,77
1761,43
1774,30
1775,37
1776,131
1749,43
1773,40
1757,104
1777,112
1778,32
1776,56
1772,24
1761,57
1779,47
1780,44
1761,39
1776,25
1779,147
1781,43
1777,112
1757,134
1749,47
1782,24
1783,29
1784,49
1757,33
1777,58
1784,27
1785,33
1786,24
1779,38
1781,110
1761,66
1787,49
1788,44
1777,47
1757,47
1785,58
1789,164
1781,28
1761,138
1787,112
1790,47
1791,50
1792,60
1761,68
1787,34
1792,27
1793,57
1794,43
1789,47
1785,29
1757,38
1795,170
1796,53
1761,43
1793,24
1794,60
1797,81
1795,47
1796,26
1789,37
1798,129
1799,41
1800,47
1797,26
1794,60
1761,86
1801,73
1802,29
1798,32
1795,125
1800,55
1803,73
1804,136
1761,31
1801,45
1794,48
1805,67
1804,60
1795,37
1803,86
1806,112
1807,60
1808,149
1805,50
1794,40
1801,28
1808,87
1806,70
1803,42
1809,38
1810,73
1811,102
1812,112
1805,174
1794,33
1801,30
1812,125
1811,79
1808,47
1813,101
1814,70
1815,27
1816,41
1812,24
1813,53
1811,91
1817,25
1818,43
1819,107
1805,30
1794,70
1801,72
1820,38
1801,24
1794,32
1820,85
1821,31
1822,52
1819,99
1811,55
1813,43
1823,112
1824,30
1820,25
1822,53
1794,67
1825,99
1823,60
1819,33
1811,86
1826,47
1827,105
1828,99
1825,125
1794,32
1822,25
1829,122
1830,86
1827,59
1828,43
1811,29
1831,99
1832,138
1825,40
1829,40
1830,79
1833,105
1834,73
1835,26
1832,58
1831,122
1827,93
1836,125
1833,26
1830,73
1834,55
1837,30
1838,33
1836,47
1831,25
1827,42
1839,60
1840,77
1830,88
1834,123
1838,26
1841,130
1840,32
1839,112
1836,38
1842,41
1843,60
1844,206
1841,83
1834,55
1830,51
1845,40
1846,86
1844,29
1839,25
1843,42
1847,41
1848,112
1846,99
1841,125
1834,47
1849,38
1850,45
1851,86
1848,45
1843,52
1847,23
1852,24
1843,44
1848,46
1852,47
1841,65
1846,27
1851,58
1853,88
1854,73
1855,37
1856,52
1852,106
1848,82
1843,30
1857,58
1853,31
1854,73
1841,60
1858,105
1859,90
1860,38
1858,173
1859,73
1854,24
1861,59
1862,107
1852,112
1848,190
1857,73
1863,33
1864,98
1858,47
1862,38
1859,24
1865,52
1848,53
1852,60
1864,27
1866,46
1867,51
1868,60
1865,37
1858,68
1862,28
1868,60
1852,70
1848,47
1869,86
1870,49
1871,24
1872,31
1858,96
1865,58
1862,47
1873,115
1869,68
1852,58
1868,71
1874,60
1875,131
1876,86
1873,26
1858,82
1865,63
1877,52
1878,52
1875,47
1876,58
1868,62
1879,42
1880,39
1868,72
1876,36
1875,60
1881,96
1858,60
1865,86
1877,50
1882,47
1883,104
1884,73
1881,134
1868,73
1875,57
1885,28
1886,40
1883,24
1865,38
1884,39
1887,38
1888,60
1888,180
1884,53
1865,108
1889,25
1881,71
1868,125
1875,63
1890,45
1891,45
1892,25
1868,71
1881,98
1875,24
1893,60
1894,47
1888,101
1865,26
1884,39
1895,47
1896,38
1881,47
1868,38
1893,73
1897,24
1898,47
1899,26
1888,112
1895,44
1884,86
1900,194
1893,53
1898,55
1881,73
1901,40
1900,55
1888,47
1884,47
1902,88
1903,60
1904,95
1881,138
1898,26
1893,47
1904,26
1902,42
1903,57
1905,47
1906,253
1907,112
1908,99
1881,51
1893,47
1898,125
1909,26
1906,57
1907,25
1908,60
1910,37
1911,73
1912,94
1912,83
1911,56
1908,56
1913,84
1914,121
1898,73
1881,43
1893,61
1915,174
1916,41
1914,125
1913,112
1912,52
1917,67
1918,25
1919,41
1915,86
1898,64
1893,30
1920,33
1915,60
1898,76
1920,38
1914,143
1913,60
1917,47
1921,43
1922,177
1923,40
1924,172
1898,31
1915,79
1920,148
1922,60
1924,65
1914,72
1925,133
1926,47
1927,47
1928,86
1925,40
1928,73
1914,91
1929,46
1930,34
1931,26
1920,118
1915,45
1898,38
1932,56
1914,57
1928,73
1929,36
1933,164
1934,43
1920,122
1932,31
1915,73
1935,32
1936,26
1920,42
1915,47
1935,44
1937,70
1933,46
1928,47
1914,66
1938,56
1939,63
1940,60
1914,116
1939,52
1940,76
1941,58
1942,111
1943,60
1944,62
1937,38
1915,55
1935,44
1915,99
1935,24
1937,47
1914,60
1942,138
1940,175
1945,125
1946,29
1947,33
1948,47
1915,86
1937,29
1935,35
1949,47
1940,104
1942,52
1945,78
1950,84
1951,86
1952,125
1915,86
1949,82
1935,24
1952,87
1940,25
1951,50
1953,40
1954,73
1955,171
1956,56
1915,47
1949,61
1935,25
1957,96
1955,26
1952,60
1954,212
1958,142
1959,147
1960,33
1957,25
1949,32
1915,105
1954,47
1959,123
1958,73
1961,73
1962,45
1963,56
1964,86
1915,40
1949,50
1957,47
1965,49
1959,26
1964,52
1958,60
1966,27
1967,38
1968,40
1949,99
1965,62
1957,47
1969,37
1970,73
1958,57
1964,434
1968,27
1971,47
1972,41
1949,73
1970,60
1965,216
1973,25
1964,52
1958,110
1971,32
1974,93
1975,86
1976,60
1958,83
1974,242
1975,25
1977,72
1978,32
1965,33
1949,50
1970,73
1979,95
1980,95
1979,31
1980,47
1970,40
1981,106
1974,25
1958,60
1977,47
1982,138
1983,54
1984,51
1981,26
1980,46
1970,30
1985,41
1986,69
1982,81
1958,47
1983,69
1987,255
1988,86
1986,125
1980,26
1985,28
1989,85
1987,125
1988,138
1982,97
1990,32
1991,138
1992,112
1986,60
1989,151
1985,47
1988,99
1991,59
1987,47
1993,60
1994,32
1995,25
1996,47
1988,47
1993,81
1991,65
1997,28
1998,86
1989,47
1986,31
1985,28
1999,60
2000,24
1999,80
1989,25
1986,177
2001,25
1998,177
1993,70
1991,32
2002,138
2003,94
2004,29
1986,73
1999,50
1989,177
2005,53
2006,43
1998,26
2002,45
2003,70
2007,25
2008,73
2008,27
2003,73
2002,43
2009,25
1989,72
1986,60
2005,35
2010,29
2011,39
2012,44
1989,60
1986,25
2012,69
2013,151
2014,94
2003,60
2002,44
2008,138
2015,66
2016,60
2008,128
2015,24
2003,44
2017,86
2013,24
2014,47
2012,86
2018,60
2019,40
2020,167
2008,47
2017,41
2003,26
2021,24
2022,54
2020,138
2012,31
2018,46
2023,39
2024,29
2022,28
2008,47
2017,34
2025,28
2020,196
2018,73
2023,24
2026,84
2027,42
2028,28
2008,86
2017,34
2022,86
2020,86
2026,151
2018,33
2029,47
2030,29
2031,97
2032,43
2008,60
2022,54
2017,61
2033,99
2026,60
2031,144
2020,73
2034,31
2035,69
2036,28
2033,73
2017,24
2008,60
2037,71
2038,60
2031,138
2020,216
2035,60
2039,38
2040,130
2033,32
2037,47
2008,67
2041,86
2020,47
2031,75
2040,37
2042,73
2043,47
2044,68
2031,25
2042,59
2044,54
2045,47
2046,125
2041,68
2008,29
2037,60
2047,137
2048,26
2046,31
2042,54
2044,251
2049,41
2047,47
2041,99
2037,26
2050,51
2051,124
2052,24
2051,86
2041,47
2050,79
2053,73
2054,96
2044,60
2042,26
2049,157
2055,47
2056,47
2054,35
2051,164
2050,76
2057,24
2058,97
2059,190
2049,190
2044,47
2055,45
2060,59
2059,115
2051,45
2058,42
2061,29
2062,112
2049,138
2060,47
2044,52
2063,60
2064,47
2059,51
2062,86
2051,30
2065,90
2049,79
2063,54
2044,27
2066,138
2067,47
2068,25
2065,30
2062,99
2059,43
2069,134
2070,63
2066,94
2049,60
2063,55
2071,73
2072,84
2066,115
2072,37
2071,32
2073,73
2069,54
2062,164
2070,31
2074,61
2075,99
2076,125
2066,33
2073,44
2072,30
2062,65
2076,47
2075,47
2077,25
2078,73
2079,53
2080,52
2073,64
2066,77
2072,57
2078,112
2062,86
2079,38
2081,121
2082,39
2083,151
2084,40
2066,47
2073,86
2072,86
2085,42
2083,47
2081,147
2078,36
2086,101
2087,42
2088,60
2072,47
2073,52
2066,99
2089,49
2090,41
2081,46
2086,35
2088,98
2091,112
2092,47
2066,86
2073,47
2089,52
2093,60
2091,141
2088,39
2092,51
2094,73
2095,60
2096,54
2066,70
2093,103
2089,34
2097,39
2098,99
2091,23
2094,138
2095,60
2099,40
2100,47
2093,73
2098,60
2066,40
2101,92
2102,76
2103,26
2094,49
2095,33
2100,47
2104,55
2104,25
2094,38
2100,80
2101,44
2102,62
2093,76
2105,86
2106,47
2107,125
2108,151
2100,60
2094,190
2104,125
2108,42
2107,46
2105,54
2109,26
2110,29
2111,147
2112,44
2111,43
2105,49
2107,33
2113,60
2114,26
2094,60
2104,114
2100,138
2115,24
2116,41
2113,110
2105,86
2111,39
2117,47
2100,86
2104,42
2094,51
2118,39
2119,60
2120,24
2100,86
2119,73
2094,52
2121,38
2122,60
2113,122
2105,47
2117,33
2123,64
2124,34
2100,26
2119,47
2122,59
2125,86
2126,32
2127,60
2113,60
2123,41
2105,149
2128,29
2125,38
2127,60
2122,112
2129,177
2130,86
2105,90
2113,23
2123,51
2131,121
2132,25
2131,47
2105,99
2123,70
2133,37
2129,91
2122,40
2130,34
2134,45
2135,30
2136,84
2129,25
2136,84
2134,58
2137,99
2138,116
2105,86
2123,31
2131,26
2139,112
2140,25
2139,50
2105,83
2123,56
2141,73
2138,86
2137,47
2136,77
2142,112
2143,26
2144,47
2105,41
2141,73
2123,36
2145,47
2146,24
2142,60
2138,158
2136,57
2147,118
2148,37
2141,60
2145,47
2105,32
2149,51
2138,56
2147,108
2142,228
2150,42
2151,40
2152,154
2141,38
2149,35
2145,60
2142,186
2152,164
2147,31
2153,35
2154,60
2155,30
2156,38
2145,91
2141,32
2149,47
2142,24
2152,42
2154,50
2157,60
2158,41
2159,58
2160,47
2157,29
2159,105
2154,45
2161,47
2162,60
2163,47
2145,59
2149,73
2141,90
2164,47
2141,93
2149,45
2145,47
2165,84
2166,69
2159,28
2162,39
2161,47
2167,112
2168,151
2141,73
2165,81
2166,60
2169,86
2168,44
2167,47
2161,48
2170,60
2171,86
2172,78
2169,60
2165,55
2141,60
2173,60
2174,26
2171,99
2172,57
2170,68
2175,73
2176,101
2141,151
2169,55
2173,23
2177,123
2176,50
2171,44
2175,25
2178,30
2179,30
2180,112
2180,201
2176,23
2171,63
2181,60
2141,79
2177,27
2169,47
2182,46
2183,70
2184,97
2184,74
2141,62
2183,96
2185,55
2186,75
2180,116
2171,40
2181,53
2187,47
2188,46
2183,140
2186,69
2184,60
2189,28
2190,41
2191,39
2180,83
2181,32
2187,60
2192,73
2180,50
2192,130
2187,66
2193,66
2194,28
2183,62
2186,46
2184,112
2195,27
2196,69
2184,44
2196,26
2183,43
2197,26
2192,104
2187,45
2193,29
2198,47
2199,158
2200,39
2184,162
2183,52
2196,33
2199,25
2192,42
2198,125
2201,25
2202,46
2203,40
2204,42
2198,47
2202,40
2192,24
2205,43
2206,36
2184,43
2183,71
2196,67
2207,32
2208,37
2198,32
2205,93
2202,55
2209,47
2183,102
2196,31
2184,123
2210,37
2211,59
2212,25
2205,55
2202,156
2209,37
2213,145
2214,70
2184,44
2183,52
2211,39
2215,73
2216,40
2215,40
2183,41
2184,141
2217,31
2202,58
2213,53
2214,28
2218,26
2219,23
2220,71
2220,40
2202,97
2213,39
2221,67
2222,47
2184,67
2183,125
2215,92
2223,145
2224,73
2202,24
2221,46
2222,33
2225,64
2223,24
2183,47
2215,124
2226,47
2227,87
2228,37
2225,34
2221,91
2222,43
2215,35
2227,82
2183,82
2229,29
2230,86
2231,28
2232,93
2221,57
2222,45
2225,41
2233,69
2232,38
2230,60
2183,82
2234,40
2235,55
2236,32
2233,33
2221,39
2222,46
2237,47
2238,26
2183,44
2230,67
2235,188
2239,71
2240,30
2237,60
2222,63
2221,36
2241,29
2235,44
2239,33
2230,31
2242,29
2243,110
2244,50
2222,42
2237,55
2221,123
2245,24
2246,50
2243,45
2244,25
2235,91
2247,51
2248,32
2235,70
2247,146
2243,58
2249,47
2221,41
2237,66
2246,45
2250,60
2251,51
2252,149
2247,47
2235,58
2243,54
2253,43
2254,266
2252,23
2237,52
2250,44
2255,52
2256,65
2256,37
2255,40
2237,51
2257,47
2254,37
2235,64
2243,32
2258,52
2259,45
2260,130
2237,73
2257,47
2255,82
2260,41
2235,60
2258,109
2261,81
2262,41
2263,33
2264,40
2255,130
2237,39
2257,26
2265,107
2258,69
2261,43
2235,47
2266,35
2267,40
2268,73
2268,31
2258,148
2235,27
2269,38
2270,86
2255,60
2265,209
2237,68
2271,42
2272,52
2258,71
2270,38
2269,60
2273,42
2265,54
2237,30
2255,60
2274,177
2275,37
2276,41
2258,173
2269,93
2273,72
2274,42
2255,138
2265,33
2277,57
