28,35
15,42
27,64
45,25
18,125
46,39
42,36
41,28
9,45
31,66
32,79
10,25
40,40
17,43
39,60
12,73
52,80
51,48
20,26
34,320
33,32
50,24
49,56
13,30
6,103
56,91
55,45
9,43
42,75
41,108
54,37
53,42
4,37
23,58
24,51
19,45
7,24
48,68
47,63
39,43
17,103
40,63
27,49
15,63
28,45
30,38
29,47
14,55
25,25
16,86
26,38
5,47
21,84
22,60
32,31
31,112
10,55
52,33
12,43
51,39
1,68
36,29
35,58
18,69
46,47
45,60
57,83
58,73
2,58
34,281
33,47
20,242
53,32
4,47
54,60
12,49
51,42
52,46
14,63
29,80
30,182
23,47
24,27
19,29
15,27
27,78
28,32
48,47
47,58
7,37
1,31
35,56
36,47
18,73
45,46
46,33
57,32
58,227
2,31
21,50
22,32
5,47
16,60
26,47
25,47
6,98
56,37
55,111
17,25
40,76
39,51
41,33
42,91
9,39
31,64
10,56
32,30
34,112
20,60
33,50
23,40
19,40
24,47
12,140
52,87
51,31
35,47
36,51
1,60
47,32
48,125
7,73
54,45
4,40
53,59
16,38
25,47
26,73
31,37
10,86
32,30
18,68
45,38
46,53
40,28
39,80
17,59
27,31
28,60
15,30
42,46
9,72
41,47
55,43
6,59
56,43
34,112
20,27
33,29
30,31
29,51
14,45
58,96
57,47
2,115
24,69
19,66
23,41
29,68
14,42
30,44
53,86
54,60
4,41
6,29
55,43
56,23
1,66
36,44
35,50
28,60
27,97
15,28
18,57
46,138
45,128
9,51
41,33
42,65
26,26
25,37
16,32
39,73
17,53
40,47
10,25
31,27
32,48
34,66
33,70
20,125
2,26
58,33
57,43
48,51
7,31
47,26
12,37
52,131
51,32
25,47
16,38
26,39
55,80
6,47
56,44
57,109
58,37
2,120
32,31
31,44
10,28
48,70
7,34
47,60
42,47
9,29
41,37
1,71
35,26
36,112
29,86
30,86
14,59
24,47
19,190
23,35
39,64
17,37
40,47
53,37
54,57
4,42
27,31
28,33
15,32
20,60
33,74
34,25
52,47
12,46
51,59
46,86
45,71
18,24
28,65
15,41
27,30
31,24
32,45
10,78
25,47
26,36
16,31
42,23
41,125
9,24
54,49
4,30
53,28
51,28
52,32
12,32
39,69
40,85
17,93
48,96
47,112
7,39
55,96
6,49
56,62
29,73
30,25
14,58
46,59
45,177
18,47
36,92
1,50
35,95
2,67
57,35
58,32
19,26
24,30
23,37
12,51
52,71
51,79
23,60
24,33
19,33
25,52
26,54
16,143
54,42
4,24
53,71
28,26
15,27
27,24
2,28
57,25
58,112
29,31
14,38
30,70
10,47
32,29
31,63
17,62
40,26
39,110
35,124
36,32
1,73
55,70
56,47
6,28
47,135
48,93
7,126
41,52
9,110
42,57
45,52
46,47
18,67
15,29
28,154
27,42
23,28
19,43
24,47
31,39
10,47
32,103
30,46
14,55
29,87
55,58
56,33
6,60
53,28
54,50
4,43
51,40
52,42
12,27
39,60
17,28
40,40
9,182
42,71
41,28
58,43
2,42
57,47
35,34
1,98
36,41
47,41
7,55
48,26
16,91
26,38
25,71
52,26
51,47
12,99
24,69
19,47
23,47
57,66
58,110
2,71
54,47
4,40
53,46
7,41
47,50
48,47
6,72
55,111
56,60
39,46
40,72
17,72
29,30
14,27
30,99
16,37
25,47
26,52
1,43
36,27
35,60
32,31
10,25
31,44
28,28
27,23
15,30
9,32
42,56
41,48
15,65
28,46
27,26
31,35
32,60
10,47
54,24
53,42
4,39
47,44
48,60
7,110
26,61
25,45
16,60
42,46
41,95
9,57
35,32
1,31
36,54
24,35
19,46
23,29
17,30
40,36
39,46
12,47
51,34
52,46
30,32
29,73
14,60
58,41
2,47
57,73
55,60
6,44
56,38
53,61
4,42
54,26
19,47
24,33
23,73
39,25
40,115
17,58
12,26
52,47
51,60
36,27
35,73
1,27
32,33
10,24
31,61
55,24
6,37
56,47
26,47
16,45
25,42
15,37
28,55
27,104
29,77
14,52
30,28
57,48
2,39
58,49
41,33
9,86
42,112
7,28
48,70
47,40
56,86
6,59
55,50
26,37
16,37
25,76
58,47
57,43
2,73
51,37
52,60
12,67
53,34
4,37
54,25
31,30
32,34
10,37
48,30
47,55
7,55
23,30
19,33
24,24
35,57
1,79
36,57
29,43
14,61
30,33
27,51
28,30
15,38
42,33
9,47
41,56
40,39
17,39
39,76
19,31
23,69
24,60
4,27
53,42
54,29
10,47
32,45
31,39
27,42
15,41
28,39
7,46
47,76
48,110
41,86
9,29
42,47
14,138
29,119
30,65
2,76
58,27
57,47
25,26
16,55
26,37
39,78
17,63
40,47
1,121
35,86
36,82
56,26
6,90
55,38
53,57
54,73
4,23
27,54
15,45
28,75
10,67
32,38
31,31
16,55
26,27
25,27
23,30
24,25
19,56
2,68
57,47
58,32
39,121
17,71
40,99
41,51
42,24
9,73
6,60
55,32
56,45
48,153
47,73
7,47
1,39
35,37
36,43
14,29
29,59
30,93
36,41
1,45
35,121
16,117
25,89
26,37
19,36
23,25
24,51
6,77
56,44
55,107
10,25
32,29
31,111
2,36
57,83
58,26
54,32
53,43
4,47
9,72
41,33
42,33
28,47
27,39
15,36
30,60
29,29
14,47
39,138
40,60
17,42
48,43
47,27
7,42
48,77
7,67
47,23
4,36
53,40
54,64
28,60
27,57
15,24
24,37
19,24
23,33
30,31
14,29
29,36
9,39
41,42
42,50
57,52
2,78
58,37
55,73
6,31
56,29
31,65
32,102
10,73
16,77
25,31
26,46
35,29
1,45
36,46
39,70
40,60
17,62
29,33
30,27
14,64
24,28
23,52
19,43
36,138
1,47
35,27
42,56
41,83
9,51
28,38
27,32
15,84
54,60
53,32
4,47
55,38
6,42
56,73
16,60
26,51
25,27
2,47
57,45
58,41
32,64
10,53
31,158
2,31
57,42
58,40
23,106
19,47
24,37
54,73
4,57
53,45
16,92
26,38
25,73
14,47
29,33
30,51
56,39
6,44
55,103
41,32
42,56
9,57
15,47
28,25
27,40
36,137
1,60
35,63
31,32
32,27
10,39
10,36
31,79
32,164
57,39
58,86
2,47
15,115
27,45
28,47
30,27
14,82
29,52
9,70
42,116
41,69
16,43
25,80
26,45
55,56
6,66
56,31
23,38
19,59
24,28
36,39
35,85
1,39
19,42
23,26
24,38
6,26
55,82
56,36
25,70
26,29
16,98
14,47
29,29
30,47
35,99
1,39
36,54
58,37
2,99
57,86
15,81
28,128
27,73
42,86
9,45
41,25
32,47
31,46
10,109
19,42
24,47
23,71
14,51
30,47
29,28
55,69
56,129
6,41
42,31
9,47
41,27
16,57
25,28
26,25
35,98
36,34
1,29
2,60
57,57
58,67
10,42
32,112
31,47
28,45
15,82
27,26
9,43
42,64
41,66
14,43
30,41
29,43
16,31
25,79
26,26
58,40
2,58
57,58
23,34
24,43
19,60
15,46
28,52
27,116
35,55
36,54
1,57
32,86
31,59
10,36
56,81
55,54
6,77
14,79
29,44
30,72
1,27
35,92
36,42
2,103
57,49
58,143
19,47
24,32
23,48
41,40
42,37
9,81
25,27
16,95
26,41
56,47
6,65
55,84
32,28
31,65
10,73
27,55
28,80
15,59
23,49
19,43
24,37
10,24
31,47
32,86
14,27
30,32
29,60
28,112
15,40
27,40
9,43
41,29
42,147
55,110
6,33
56,54
35,60
36,93
1,47
16,52
26,49
25,62
58,26
2,39
57,60
23,34
19,67
24,33
29,33
30,112
14,27
57,47
2,44
58,52
25,138
16,99
26,32
32,27
31,40
10,68
36,95
35,33
1,124
55,24
56,81
6,77
28,82
15,31
27,73
42,32
9,40
41,25
9,41
42,31
41,28
58,42
57,95
2,31
19,31
23,35
24,47
10,59
31,58
32,60
56,41
6,109
55,156
28,60
27,45
15,213
30,32
29,42
14,47
1,40
36,47
35,73
25,47
16,29
26,32
9,31
42,27
41,76
24,40
23,39
19,42
14,27
29,31
30,24
25,112
26,40
16,96
32,86
10,79
31,60
35,54
36,37
1,63
57,43
58,41
2,41
55,82
6,53
56,78
15,83
28,89
27,30
29,96
14,46
30,47
19,44
24,42
23,47
57,73
2,46
58,45
1,29
35,65
36,105
41,36
9,24
42,53
55,35
56,33
6,77
32,89
10,47
31,45
28,47
15,137
27,56
25,55
16,138
26,59
23,54
19,48
24,44
42,68
41,73
9,119
57,54
2,32
58,47
6,45
55,32
56,80
32,51
10,73
31,33
29,25
30,83
14,25
36,25
35,50
1,47
15,26
27,46
28,47
16,86
26,31
25,46
28,47
27,65
15,63
35,59
1,31
36,47
23,58
19,44
24,46
57,68
58,29
2,26
10,45
32,60
31,26
56,98
6,26
55,47
30,64
14,26
29,32
16,43
25,111
26,25
9,25
41,57
42,46
41,33
42,50
9,33
23,86
24,58
19,39
35,73
36,25
1,60
32,40
10,47
31,136
30,46
29,38
14,41
27,38
15,35
28,47
57,54
58,60
2,26
56,25
55,69
6,44
25,38
16,28
26,72
30,26
14,57
29,37
28,24
27,67
15,43
42,112
9,30
41,33
58,32
57,102
2,94
55,41
6,26
56,105
26,37
25,39
16,69
35,41
1,66
36,57
23,73
24,48
19,29
31,112
10,151
32,47
14,30
29,36
30,60
1,29
36,67
35,153
27,77
15,81
28,47
16,47
25,30
26,31
23,42
24,47
19,34
57,43
2,66
58,25
56,45
55,104
6,60
42,28
41,53
9,138
10,86
31,47
32,31
16,96
26,40
25,95
24,47
23,53
19,47
30,39
29,25
14,53
2,59
57,29
58,63
15,32
27,59
28,89
10,25
31,26
32,79
55,67
6,25
56,71
9,51
41,28
42,27
35,29
36,56
1,44
9,58
41,67
42,86
23,30
19,47
24,34
14,52
30,45
29,47
36,47
1,30
35,67
58,40
2,76
57,73
56,84
55,42
6,58
32,45
31,37
10,60
28,26
27,64
15,40
19,46
24,24
23,29
14,27
29,51
30,81
10,60
32,27
31,55
27,29
15,33
28,27
35,75
36,47
1,53
2,84
57,44
58,41
56,86
6,45
55,27
42,51
41,95
9,86
15,59
27,98
28,89
19,65
23,32
24,39
10,65
31,60
32,30
35,28
1,37
36,38
30,30
29,47
14,29
2,70
57,58
58,43
56,53
6,105
55,84
41,130
9,25
42,138
36,42
1,60
35,54
29,38
30,27
14,68
19,47
24,27
23,60
10,73
31,41
32,35
2,37
57,41
58,32
27,55
28,47
15,38
6,29
55,167
56,45
42,33
41,40
9,31
41,70
42,27
9,41
57,33
2,27
58,70
27,51
28,40
15,84
1,38
35,43
36,80
23,60
19,43
24,33
14,56
29,33
30,25
10,164
31,37
32,77
55,45
56,58
6,31
61,90
14,35
29,60
30,33
23,43
19,60
24,47
41,89
9,29
42,38
58,43
57,73
2,36
36,47
35,98
1,60
15,97
27,73
28,42
10,50
32,107
31,47
62,73
29,70
14,51
30,39
19,36
24,54
23,47
57,167
58,41
2,95
41,63
42,59
9,70
15,37
27,41
28,53
35,73
1,55
36,60
32,78
62,64
10,73
63,71
28,52
27,67
15,93
24,60
23,24
19,58
29,47
14,45
30,45
9,39
41,47
42,52
32,29
10,55
63,64
64,58
57,31
2,37
58,47
65,33
29,60
14,112
30,89
58,47
2,117
65,73
42,32
41,61
9,52
24,57
19,45
23,54
66,28
63,86
64,39
10,25
15,137
27,67
28,38
67,58
68,95
24,27
23,24
19,26
41,151
9,45
42,70
63,59
64,40
10,44
14,82
30,91
29,24
69,70
2,76
65,45
58,73
70,73
15,44
68,89
27,116
71,72
24,45
19,67
23,39
63,60
10,62
64,86
2,27
58,73
70,48
30,47
14,73
69,47
27,88
68,73
71,86
72,42
73,24
41,44
42,24
9,50
74,31
9,34
41,47
74,33
19,51
24,38
23,30
58,73
70,29
2,38
14,60
30,50
69,27
75,56
64,41
10,27
63,59
76,86
27,33
71,70
68,92
77,130
41,42
9,23
74,52
19,28
24,25
23,37
14,46
75,45
30,26
58,115
2,29
70,47
76,85
63,29
64,26
77,58
68,48
71,47
78,48
79,60
80,39
23,41
19,43
24,29
14,92
75,109
30,43
74,42
41,56
9,46
79,123
77,40
68,94
81,34
82,57
58,70
70,47
2,99
83,47
84,24
19,33
23,57
24,25
41,60
9,24
74,47
2,105
58,179
70,46
85,86
75,42
14,50
30,66
86,73
87,47
79,39
68,83
82,66
88,31
89,36
90,38
23,60
19,38
24,70
41,58
74,40
9,47
86,34
30,37
14,49
91,24
68,29
82,84
79,46
92,47
58,92
2,41
85,60
93,143
94,51
95,68
96,33
14,51
30,31
86,112
41,66
9,94
74,47
97,47
24,58
23,85
19,60
98,47
82,121
92,70
79,24
93,26
58,60
95,30
99,47
100,47
101,39
58,26
99,47
100,64
102,40
23,32
19,30
24,44
103,47
104,86
9,55
41,39
74,76
105,47
106,60
86,86
14,34
30,47
107,28
82,27
92,60
79,47
108,56
92,96
108,24
79,44
109,26
110,53
111,94
74,47
106,47
9,39
112,31
113,47
114,53
115,42
116,125
104,47
103,25
24,30
117,47
118,38
119,86
120,32
119,86
104,86
117,73
121,179
122,30
123,33
92,67
111,47
110,28
124,113
125,50
126,105
127,60
116,53
114,29
74,26
128,32
129,43
130,89
131,28
130,37
116,47
129,38
132,41
133,47
124,27
126,73
92,28
134,51
135,62
136,28
137,44
138,36
121,47
119,121
104,70
139,25
140,47
141,86
142,73
143,47
116,28
133,124
132,69
144,66
145,23
146,27
147,29
148,54
149,57
126,29
135,44
134,47
150,46
151,56
152,57
153,47
154,46
155,29
156,60
157,56
156,33
152,41
151,44
158,33
159,77
160,77
161,25
162,86
163,34
164,25
133,26
132,60
144,40
165,60
166,29
167,53
168,47
169,64
170,39
171,85
171,70
169,24
132,45
172,28
173,33
174,76
175,90
176,73
177,50
178,29
179,24
162,72
159,121
160,32
180,52
181,39
182,41
183,46
184,73
185,27
159,57
184,62
162,52
186,125
187,45
188,47
189,42
190,44
191,66
192,46
193,73
194,30
195,73
196,51
197,60
198,41
199,40
200,47
201,46
202,60
186,60
193,94
195,25
203,68
204,46
205,57
206,47
207,119
208,60
209,33
210,56
211,28
212,30
213,76
214,45
215,47
216,61
217,165
218,60
219,43
216,38
218,56
215,91
220,25
221,56
222,42
217,59
207,46
193,147
223,117
224,43
225,49
226,86
227,51
228,43
229,63
230,47
231,60
232,73
233,34
223,87
215,112
231,81
234,32
235,47
236,27
237,39
238,86
239,33
240,92
193,65
226,72
232,60
241,41
242,60
243,30
244,46
245,66
246,40
247,105
247,25
240,54
238,81
248,24
249,25
250,30
251,52
252,63
253,47
215,57
223,32
226,36
254,60
255,39
256,60
257,54
258,43
259,58
260,98
261,52
252,44
259,47
215,60
262,59
263,46
264,60
265,92
266,97
260,81
238,37
256,56
267,47
268,70
269,28
270,24
271,95
272,47
273,42
274,46
275,29
271,54
260,46
268,31
276,54
277,30
278,107
279,25
280,37
281,60
282,47
283,38
266,24
265,68
264,97
284,47
285,47
286,43
287,31
288,50
289,44
264,38
265,60
288,26
290,141
291,47
292,125
293,163
294,27
295,86
296,37
278,24
281,26
271,174
297,34
298,51
299,86
300,38
301,76
302,50
303,70
293,27
290,47
292,31
304,24
305,51
306,68
307,66
308,95
309,25
310,47
311,50
271,30
299,40
301,29
312,62
313,25
314,36
315,26
316,27
317,47
315,27
318,40
319,40
312,67
310,57
317,31
320,142
321,44
322,37
323,73
324,30
308,29
306,47
307,98
325,65
326,86
327,25
328,86
329,55
330,73
331,39
318,81
319,94
315,32
307,79
326,99
328,63
332,31
333,57
334,31
335,71
336,44
337,111
320,196
323,32
312,58
338,41
339,36
340,33
341,28
342,54
343,28
319,53
318,69
315,39
344,37
345,45
337,73
326,78
307,48
346,26
347,30
348,60
349,138
350,30
320,32
312,46
342,31
351,43
352,147
353,44
354,57
318,86
319,43
345,73
355,73
356,27
357,47
349,25
326,58
337,112
358,73
359,50
360,28
361,43
352,38
354,41
312,60
362,60
363,67
364,25
365,139
366,81
318,58
345,40
355,55
367,73
368,31
369,41
370,37
337,71
358,30
326,42
371,99
372,39
373,30
365,25
366,29
363,29
374,29
375,56
376,71
377,64
376,112
377,86
375,60
378,32
379,47
380,125
367,29
318,46
355,28
381,56
382,24
383,38
371,25
337,105
326,66
384,59
385,67
386,37
387,24
381,60
318,47
383,86
388,67
337,41
385,36
326,36
389,32
390,57
391,32
392,24
380,60
376,164
377,60
393,60
394,26
395,47
396,70
397,38
398,30
390,31
337,49
385,60
399,31
400,65
383,69
388,24
381,31
401,33
402,44
403,39
376,73
396,29
393,50
404,99
405,60
406,38
407,49
408,86
400,45
385,249
337,38
409,44
410,73
411,94
383,104
402,32
403,77
412,67
413,33
404,130
408,50
376,73
414,45
415,29
416,99
417,39
418,34
419,71
383,42
403,38
412,45
420,24
421,108
422,26
423,54
424,27
385,47
411,26
410,47
425,52
426,73
427,53
428,143
429,64
430,73
431,40
432,51
433,150
421,62
423,88
412,30
434,42
435,29
436,60
437,31
433,56
428,29
426,31
438,53
439,99
440,38
441,25
442,37
443,43
444,32
445,52
446,74
447,61
423,52
421,56
436,50
448,47
449,60
450,96
451,36
452,47
453,82
439,60
446,64
447,60
454,27
455,56
456,46
457,43
458,58
459,108
460,161
461,45
450,41
453,40
449,41
462,68
463,37
464,86
465,31
466,53
460,73
459,181
446,121
467,26
468,31
469,33
470,27
471,47
472,29
473,86
474,47
475,47
464,73
462,55
466,33
476,42
477,26
478,47
479,36
459,27
446,60
473,41
480,25
481,28
482,28
483,52
484,60
485,41
486,29
487,73
488,45
489,43
464,99
462,229
478,69
490,39
491,68
492,60
493,45
494,42
495,27
487,43
446,47
484,37
496,46
497,47
498,86
499,30
500,47
501,38
502,38
503,50
498,47
503,41
446,57
504,86
505,88
506,43
507,30
508,30
462,109
464,32
478,29
509,56
510,42
511,37
512,46
513,101
514,28
515,28
516,78
517,44
505,47
504,52
446,151
518,42
519,29
520,51
521,99
522,128
523,47
462,31
513,45
516,112
524,43
525,37
526,54
527,27
528,26
529,59
530,37
531,86
516,51
531,70
529,55
532,41
533,32
534,29
535,103
536,27
537,37
446,61
522,63
521,71
538,105
539,33
540,30
541,41
542,41
543,125
544,37
545,27
535,107
531,90
529,125
546,39
547,24
548,78
549,41
550,92
543,25
538,73
521,40
551,35
552,41
553,52
554,60
555,73
556,24
557,46
558,32
559,93
559,37
538,25
555,28
560,86
561,44
562,53
563,47
564,31
565,36
529,39
535,47
550,24
566,37
567,25
568,112
569,23
570,51
571,86
572,43
573,73
565,45
574,38
575,31
560,23
562,37
563,60
576,47
577,43
578,42
579,58
568,151
571,60
573,47
580,32
581,29
582,60
583,125
584,72
585,34
586,47
585,58
581,33
587,45
579,24
565,107
574,28
588,37
563,37
576,32
577,47
589,44
568,47
583,43
584,37
590,67
591,151
592,37
593,24
594,30
595,39
568,116
581,26
596,39
577,37
589,42
563,47
565,58
588,45
574,47
597,47
598,37
591,47
590,177
585,89
599,27
600,26
601,47
602,45
603,73
581,44
604,47
605,25
563,46
589,58
577,41
565,43
574,42
597,111
606,50
568,50
585,38
591,36
607,46
608,125
590,52
603,28
602,38
609,67
610,56
611,39
604,54
581,73
605,67
589,47
563,37
577,34
609,63
610,73
590,37
612,41
597,31
606,33
565,29
613,44
608,47
568,66
607,47
614,47
615,54
613,44
606,48
597,42
589,60
563,30
577,47
568,59
615,31
608,81
616,56
581,46
605,31
604,37
617,46
618,47
610,37
609,47
612,29
619,46
620,107
618,38
581,86
617,60
606,41
613,38
597,51
589,47
577,30
563,37
608,60
568,92
616,74
621,28
620,97
609,39
619,46
622,31
623,59
589,53
563,40
577,54
597,24
606,41
613,86
581,73
617,38
618,39
624,34
568,35
616,48
608,25
625,44
626,25
620,29
623,56
619,26
627,40
616,59
625,27
568,86
628,74
577,123
589,25
563,30
629,25
623,108
627,27
620,85
581,28
618,26
617,32
630,77
631,28
613,29
606,47
597,35
632,37
606,73
632,47
597,33
630,63
617,29
581,55
633,28
568,87
628,73
616,25
634,60
635,73
623,47
620,51
627,37
636,38
637,57
577,62
563,31
589,25
637,55
620,29
623,148
638,36
577,41
563,36
589,26
630,70
581,24
617,77
606,60
632,47
597,29
639,58
568,64
628,30
635,46
640,71
641,77
642,78
577,47
563,32
589,51
606,24
639,36
632,69
617,53
630,51
581,47
643,47
642,75
641,32
640,58
644,41
645,86
623,112
637,33
638,27
646,73
647,86
589,24
577,37
563,27
617,31
630,76
581,42
632,25
639,31
606,45
645,151
642,138
640,99
648,26
623,43
647,55
646,43
649,47
650,103
651,40
577,42
563,39
589,23
606,45
639,24
632,60
630,55
581,30
617,31
652,48
650,45
647,84
649,47
653,112
654,32
645,227
642,47
640,80
655,47
656,73
657,47
577,52
563,28
589,51
630,86
652,40
617,54
632,51
606,42
639,33
653,31
647,29
649,37
658,53
659,28
645,49
640,43
656,58
660,151
661,31
662,47
632,47
606,44
639,95
577,36
589,60
563,29
658,42
649,39
653,52
630,37
617,78
652,83
663,51
660,112
656,63
645,57
664,32
665,35
666,211
653,95
658,60
649,66
589,46
577,39
563,25
652,60
617,47
663,60
667,29
668,40
639,46
632,47
606,31
669,47
666,44
660,128
656,47
670,65
671,30
672,37
589,60
577,47
563,60
669,29
632,47
639,47
652,39
663,63
617,47
673,32
653,38
649,38
658,42
674,47
675,39
660,47
670,37
656,167
676,27
677,56
632,34
639,31
669,39
674,24
658,47
675,158
678,47
563,23
589,52
577,26
679,62
663,26
617,57
652,31
656,130
677,29
660,60
680,64
681,30
682,35
669,42
632,25
639,47
617,60
652,112
663,27
679,35
589,79
577,73
656,148
680,112
660,73
683,43
684,66
675,89
658,43
678,89
685,26
686,66
687,37
639,47
669,30
632,73
589,56
577,30
679,26
688,42
675,27
678,104
686,24
689,37
690,67
652,46
617,32
663,47
691,65
656,44
680,49
660,126
692,112
693,24
589,24
688,46
577,30
691,73
663,39
652,40
632,41
639,43
669,28
694,42
678,47
690,47
689,121
695,73
660,73
692,177
680,47
696,40
697,62
698,57
639,45
694,42
632,40
688,160
577,28
589,71
691,138
652,26
663,45
699,73
689,46
695,32
678,31
700,43
701,47
692,25
660,239
697,47
702,90
703,98
704,47
639,43
694,24
632,29
701,58
689,79
700,52
691,26
699,73
663,33
705,29
688,149
589,28
577,30
660,99
703,125
702,24
706,89
707,55
708,37
639,33
632,32
694,71
699,97
663,45
705,25
689,47
701,25
700,58
709,32
703,29
660,89
706,28
710,64
711,177
712,66
713,54
688,23
577,24
589,42
714,52
714,73
589,53
577,60
700,72
689,122
709,24
694,151
639,39
632,31
715,24
699,67
663,27
705,28
716,33
711,47
660,47
712,67
717,60
718,25
719,29
720,124
699,190
716,43
705,38
714,64
577,92
589,54
721,107
689,30
700,44
709,47
722,99
720,138
712,31
717,73
723,68
724,72
694,73
639,30
632,33
725,99
726,31
722,45
709,24
700,39
725,92
694,54
632,50
727,51
721,86
577,43
714,31
728,46
729,60
720,156
717,41
724,42
730,28
699,47
716,41
705,29
731,24
722,29
700,31
709,41
699,27
716,31
705,47
721,37
729,76
728,37
732,47
725,32
694,65
727,34
733,25
734,46
720,31
724,30
717,42
735,47
736,31
709,42
700,32
722,84
705,40
716,47
699,68
735,49
717,43
720,43
737,112
694,178
734,28
727,60
738,29
729,30
732,41
721,73
739,68
740,34
699,79
716,41
705,49
741,50
721,99
739,31
732,56
742,47
722,27
709,38
700,98
743,37
737,54
735,61
720,102
744,77
745,47
694,59
727,60
738,44
746,73
747,55
746,47
727,77
694,25
748,30
699,138
741,51
705,46
700,43
709,26
743,47
721,149
732,39
742,47
749,41
750,59
720,47
744,110
735,73
751,55
752,70
753,38
743,24
700,28
709,55
727,28
746,43
748,62
744,29
735,46
752,30
754,47
755,73
699,26
741,46
705,109
756,138
757,47
721,29
750,54
742,46
758,47
750,36
758,229
742,24
709,25
700,107
743,27
748,68
746,49
727,41
759,65
755,57
754,242
735,60
760,51
756,47
705,31
757,103
761,24
762,46
763,52
764,38
748,89
759,50
746,44
757,43
763,30
756,47
765,93
766,32
700,59
743,29
709,37
758,34
750,73
742,80
767,60
768,66
754,281
735,27
755,216
769,112
770,37
700,58
709,33
743,58
742,164
750,53
768,47
748,43
759,83
746,60
765,86
756,54
757,25
754,138
755,27
769,129
771,47
772,39
773,25
774,47
700,26
743,28
709,60
759,68
746,26
748,52
775,59
765,73
756,29
757,55
776,29
754,77
769,31
771,26
777,60
778,51
742,99
750,29
768,73
779,31
780,73
709,50
743,70
700,41
759,41
775,37
748,57
781,29
782,70
765,86
757,30
756,57
754,41
777,41
778,99
783,51
742,45
768,67
780,73
784,24
785,80
786,60
743,60
709,63
700,42
787,26
782,58
748,107
759,33
788,58
785,50
780,47
768,94
789,80
790,37
765,66
756,53
757,32
791,57
778,39
783,60
754,24
792,26
793,37
783,424
778,28
793,26
794,26
709,40
743,32
700,44
795,47
796,133
765,120
791,70
756,28
797,47
798,47
748,145
782,44
788,33
799,35
800,47
801,36
765,39
791,28
797,48
802,77
796,63
795,29
700,43
803,29
748,38
800,220
782,63
804,28
805,33
783,25
778,47
793,46
806,29
807,60
808,46
809,73
796,164
700,86
795,42
809,40
807,42
778,73
810,47
811,73
802,48
797,44
765,49
812,60
813,89
800,72
782,63
748,69
814,130
815,60
816,47
817,46
778,47
811,86
810,60
818,86
813,60
812,39
765,151
819,39
814,36
800,75
748,73
820,32
821,44
822,28
796,27
700,60
795,46
823,112
824,73
825,103
800,47
748,27
821,47
826,32
811,86
818,47
810,32
827,151
828,60
823,47
825,50
824,103
829,55
830,138
765,81
813,47
812,80
831,75
832,123
800,57
821,47
826,47
832,55
765,125
812,104
833,37
834,66
835,23
830,26
824,55
829,63
836,67
837,26
838,32
827,86
811,99
828,49
839,67
840,26
841,107
800,38
826,54
821,70
836,42
829,64
824,38
842,27
841,58
811,38
827,424
843,86
844,89
845,27
765,102
812,49
834,47
846,57
847,44
848,91
829,42
836,47
824,94
821,41
826,50
800,69
849,132
765,37
848,47
846,58
850,27
851,47
827,60
844,27
843,32
852,43
853,84
854,41
855,86
856,26
846,43
848,57
851,23
857,49
855,47
853,57
827,60
858,38
859,30
860,60
824,33
836,112
829,60
861,89
849,54
800,46
826,29
862,45
863,185
864,77
848,66
857,30
846,39
827,26
860,45
853,23
865,151
866,39
836,60
861,124
829,56
867,203
868,47
863,166
864,80
849,40
869,24
870,65
871,35
872,31
848,30
846,69
857,38
865,177
860,39
866,53
873,53
863,95
864,25
870,45
874,110
875,29
876,44
867,39
861,216
836,53
877,51
878,40
879,31
880,43
846,39
857,52
848,266
874,105
863,52
870,67
881,136
882,24
865,177
866,71
873,39
883,73
884,68
885,437
861,54
836,52
877,68
886,25
887,73
888,39
887,32
877,30
861,27
889,29
881,132
874,94
870,142
890,32
848,81
857,60
846,31
891,43
892,94
885,307
865,38
883,43
893,26
894,255
895,47
896,190
887,47
877,40
889,86
892,28
848,94
857,47
897,32
870,69
881,138
874,45
898,43
899,25
885,43
894,86
896,204
900,83
901,55
902,96
903,658
904,79
889,52
887,128
877,42
848,24
857,47
897,46
881,72
870,43
874,43
905,27
903,60
896,346
902,86
906,28
907,71
908,33
909,131
910,151
911,138
912,60
857,43
897,29
848,99
881,23
870,23
874,78
887,41
889,73
877,41
913,47
896,294
910,60
911,24
914,82
915,30
916,151
917,125
918,177
919,86
889,47
913,41
877,69
874,50
881,57
870,42
848,70
857,47
897,68
920,44
896,164
918,31
916,26
921,38
922,44
923,47
924,34
925,31
926,86
927,40
881,59
874,27
870,39
928,47
877,47
889,42
913,63
929,46
848,24
897,42
857,56
930,47
931,33
896,47
926,54
923,32
932,59
933,73
934,53
935,101
936,24
857,67
930,25
897,54
937,49
881,146
928,79
870,103
938,57
939,86
913,62
877,47
929,42
940,23
941,54
935,125
933,411
932,45
942,58
943,70
944,47
945,86
913,73
941,47
877,39
946,37
857,47
897,38
937,73
881,37
870,41
939,47
947,30
948,60
949,99
933,203
935,25
945,60
950,57
951,28
952,47
953,48
954,58
913,28
941,37
877,37
955,86
956,25
937,65
857,47
897,30
957,47
949,67
948,30
939,44
958,40
959,44
933,476
945,56
954,24
960,46
961,30
962,26
963,44
937,44
957,41
857,25
949,48
939,35
959,41
964,45
955,56
877,64
941,45
965,124
933,26
945,47
960,25
966,25
967,36
968,30
969,85
970,31
971,47
937,24
957,60
857,57
949,25
964,32
